r_fighter,b_fighter,r_kd,b_kd,r_sig_str,b_sig_str,r_sig_str_per,b_sig_str_per,r_total_str,b_total_str,r_td,b_td,r_td_per,b_td_per,r_sub_att,b_sub_att,r_rev,b_rev,r_ctrl,b_ctrl,r_sig_head,b_sig_head,r_sig_body,b_sig_body,r_sig_leg,b_sig_leg,r_distance,b_distance,r_clinch,b_clinch,r_ground,b_ground,winner,title_bout,win_con,weight_class,num_rounds,round_length
Patrick Cummins,Jan Blachowicz,0,1,73 of 121,53 of 99,60%,53%,109 of 162,68 of 115,3 of 10,1 of 2,30%,50%,0,0,0,0,7:39,1:12,34 of 45,6 of 15,2 of 2,2 of 2,0 of 0,1 of 1,8 of 15,7 of 16,11 of 12,0 of 0,17 of 20,2 of 2,r,False,Decision - Unanimous,Light Heavyweight,3,5
Gregor Gillespie,Andrew Holbrook,1,0,8 of 12,4 of 9,66%,44%,9 of 13,4 of 9,0 of 0,0 of 0,---,---,0,0,0,0,0:05,0:00,7 of 11,3 of 8,0 of 0,1 of 1,1 of 1,0 of 0,4 of 7,4 of 9,0 of 0,0 of 0,4 of 5,0 of 0,r,False,KO/TKO,Lightweight,1,0
Josh Emmett,Desmond Green,0,0,41 of 142,57 of 124,28%,45%,43 of 144,66 of 135,0 of 1,1 of 2,0%,50%,0,0,0,0,0:00,0:33,4 of 34,17 of 36,2 of 4,0 of 0,8 of 10,0 of 0,14 of 48,14 of 33,0 of 0,0 of 0,0 of 0,3 of 3,b,False,Decision - Split,Lightweight,3,5
Katlyn Chookagian,Irene Aldana,0,0,105 of 273,84 of 223,38%,37%,106 of 274,85 of 224,0 of 11,0 of 0,0%,---,0,0,0,0,0:18,0:00,25 of 79,24 of 73,9 of 20,5 of 9,16 of 19,10 of 12,49 of 115,36 of 87,1 of 3,3 of 7,0 of 0,0 of 0,r,False,Decision - Split,Women's Bantamweight,3,5
Jenel Lausa,Bibulatov Magomed,0,0,10 of 31,51 of 115,32%,44%,31 of 56,94 of 165,0 of 0,2 of 7,---,28%,0,0,0,0,0:27,7:41,1 of 4,20 of 36,0 of 0,2 of 5,0 of 0,0 of 0,0 of 3,1 of 7,0 of 0,1 of 1,1 of 1,20 of 33,b,False,Decision - Unanimous,Flyweight,3,5
Jimi Manuwa,Corey Anderson,1,0,6 of 13,6 of 27,46%,22%,6 of 13,6 of 27,0 of 0,0 of 3,---,0%,0,0,0,0,0:01,0:00,5 of 11,4 of 24,0 of 1,0 of 1,1 of 1,2 of 2,6 of 13,5 of 26,0 of 0,1 of 1,0 of 0,0 of 0,r,False,KO/TKO,Light Heavyweight,1,3
Gunnar Nelson,Alan Jouban,0,0,8 of 18,17 of 33,44%,51%,17 of 28,17 of 33,1 of 2,0 of 0,50%,---,1,0,0,0,3:02,0:00,1 of 4,2 of 8,0 of 1,2 of 3,0 of 0,3 of 3,1 of 5,7 of 14,0 of 0,0 of 0,0 of 0,0 of 0,r,False,Submission,Welterweight,2,0
Brad Pickett,Marlon Vera,0,1,51 of 113,67 of 143,45%,46%,65 of 132,72 of 149,2 of 4,0 of 0,50%,---,0,0,0,0,3:31,0:04,11 of 38,19 of 47,3 of 5,5 of 11,3 of 6,7 of 9,17 of 49,28 of 62,0 of 0,1 of 2,0 of 0,2 of 3,b,False,KO/TKO,Catch Weight,3,3
Arnold Allen,Makwan Amirkhani,0,0,32 of 74,17 of 46,43%,36%,75 of 118,32 of 65,3 of 6,4 of 12,50%,33%,1,3,0,1,5:33,5:38,14 of 27,8 of 24,0 of 1,0 of 2,0 of 0,0 of 0,10 of 22,7 of 25,1 of 3,0 of 0,3 of 3,1 of 1,r,False,Decision - Split,Featherweight,3,5
Joe Duffy,Reza Madadi,0,0,51 of 161,28 of 63,31%,44%,61 of 172,34 of 71,0 of 0,2 of 12,---,16%,0,0,1,0,4:20,0:54,15 of 59,12 of 25,4 of 6,5 of 6,2 of 2,0 of 0,20 of 66,14 of 28,1 of 1,3 of 3,0 of 0,0 of 0,r,False,Decision - Unanimous,Lightweight,3,5
Darren Stewart,Francimar Barroso,0,0,31 of 73,28 of 62,42%,45%,55 of 102,46 of 82,1 of 5,7 of 12,20%,58%,0,0,0,0,3:58,2:39,5 of 26,7 of 21,3 of 4,0 of 1,3 of 5,1 of 1,8 of 31,6 of 19,3 of 4,2 of 4,0 of 0,0 of 0,b,False,Decision - Unanimous,Light Heavyweight,3,5
Daniel Omielanczuk,Timothy Johnson,0,0,54 of 93,52 of 104,58%,50%,94 of 136,102 of 168,0 of 2,1 of 5,0%,20%,0,0,0,0,0:35,8:42,8 of 23,8 of 22,6 of 7,0 of 0,2 of 2,5 of 10,7 of 22,6 of 19,9 of 10,7 of 13,0 of 0,0 of 0,b,False,Decision - Split,Heavyweight,3,5
Leon Edwards,Vicente Luque,0,0,53 of 102,24 of 44,51%,54%,77 of 135,44 of 64,3 of 12,2 of 7,25%,28%,0,0,0,0,5:12,5:23,26 of 53,8 of 19,8 of 10,5 of 6,1 of 2,2 of 3,31 of 59,14 of 27,4 of 5,1 of 1,0 of 1,0 of 0,r,False,Decision - Unanimous,Welterweight,3,5
Marc Diakiese,Teemu Packalen,1,0,6 of 7,1 of 1,85%,100%,6 of 7,1 of 1,0 of 0,0 of 0,---,---,0,0,0,0,0:01,0:00,2 of 3,0 of 0,2 of 2,1 of 1,2 of 2,0 of 0,6 of 7,1 of 1,0 of 0,0 of 0,0 of 0,0 of 0,r,False,KO/TKO,Lightweight,1,0
Brad Scott,Scott Askham,1,0,72 of 175,86 of 195,41%,44%,74 of 177,86 of 195,0 of 0,1 of 3,---,33%,0,0,0,0,1:17,0:25,20 of 51,24 of 70,2 of 5,8 of 12,1 of 7,3 of 5,22 of 62,35 of 87,1 of 1,0 of 0,0 of 0,0 of 0,r,False,Decision - Split,Middleweight,3,5
Lina Lansberg,Lucie Pudilova,0,0,80 of 144,99 of 204,55%,48%,96 of 162,163 of 277,1 of 7,0 of 2,14%,0%,0,0,0,0,5:53,1:06,20 of 48,51 of 107,5 of 6,2 of 3,5 of 5,1 of 1,26 of 54,38 of 94,4 of 5,16 of 17,0 of 0,0 of 0,r,False,Decision - Unanimous,Women's Bantamweight,3,5
Mauricio Rua,Gian Villante,2,0,94 of 173,55 of 151,54%,36%,94 of 174,55 of 151,2 of 3,0 of 1,66%,0%,0,0,0,0,0:04,0:09,14 of 24,2 of 13,3 of 4,0 of 0,0 of 0,1 of 1,17 of 28,3 of 14,0 of 0,0 of 0,0 of 0,0 of 0,r,False,KO/TKO,Light Heavyweight,3,0
Edson Barboza,Beneil Dariush,1,0,30 of 82,51 of 121,36%,42%,31 of 83,51 of 121,0 of 0,0 of 2,---,0%,0,0,0,0,0:03,0:00,6 of 28,17 of 45,5 of 6,4 of 5,3 of 3,2 of 4,13 of 36,22 of 53,0 of 0,1 of 1,1 of 1,0 of 0,r,False,KO/TKO,Lightweight,2,3
Jussier Formiga,Ray Borg,0,0,30 of 62,36 of 88,48%,40%,44 of 77,53 of 105,0 of 3,0 of 6,0%,0%,0,0,0,1,3:25,4:22,0 of 0,15 of 17,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,15 of 17,b,False,Decision - Unanimous,Flyweight,3,5
Alex Oliveira,Tim Means,0,0,12 of 24,9 of 12,50%,75%,18 of 31,34 of 41,6 of 11,0 of 1,54%,0%,1,0,0,0,4:49,2:01,4 of 7,5 of 5,1 of 1,0 of 0,1 of 2,0 of 0,0 of 1,0 of 0,3 of 5,3 of 3,3 of 4,2 of 2,r,False,Submission,Welterweight,2,2
Francisco Trinaldo,Kevin Lee,0,0,25 of 59,15 of 43,42%,34%,30 of 65,23 of 52,0 of 1,1 of 8,0%,12%,1,1,0,0,0:45,2:37,4 of 13,5 of 18,4 of 5,2 of 2,0 of 0,0 of 0,7 of 17,7 of 17,1 of 1,0 of 0,0 of 0,0 of 3,b,False,Submission,Lightweight,2,3
Sergio Moraes,Davi Ramos,0,0,39 of 93,35 of 122,41%,28%,39 of 93,35 of 122,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:00,9 of 28,6 of 27,4 of 7,0 of 4,0 of 0,2 of 3,13 of 35,8 of 34,0 of 0,0 of 0,0 of 0,0 of 0,r,False,Decision - Unanimous,Welterweight,3,5
Rani Yahya,Joe Soto,0,0,59 of 215,54 of 113,27%,47%,65 of 221,98 of 176,1 of 11,1 of 1,9%,100%,0,2,0,0,0:57,4:40,5 of 28,13 of 20,5 of 5,1 of 1,0 of 0,0 of 0,8 of 30,3 of 10,2 of 3,2 of 2,0 of 0,9 of 9,b,False,Decision - Unanimous,Bantamweight,3,5
Michel Prazeres,Joshua Burkman,0,0,24 of 34,1 of 1,70%,100%,34 of 45,1 of 1,2 of 3,0 of 1,66%,0%,1,0,0,0,1:12,0:00,24 of 34,0 of 0,0 of 0,0 of 0,0 of 0,1 of 1,4 of 7,1 of 1,12 of 19,0 of 0,8 of 8,0 of 0,r,False,Submission,Lightweight,1,1
Rony Jason,Jeremy Kennedy,1,0,18 of 36,46 of 74,50%,62%,95 of 116,105 of 143,0 of 1,8 of 9,0%,88%,0,0,0,0,3:53,6:37,3 of 6,19 of 24,1 of 1,0 of 0,0 of 0,1 of 1,1 of 4,3 of 5,0 of 0,0 of 0,3 of 3,17 of 20,b,False,Decision - Unanimous,Featherweight,3,5
Garreth McLellan,Paulo Costa,0,1,6 of 14,22 of 32,42%,68%,6 of 14,23 of 33,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:05,2 of 10,18 of 28,4 of 4,3 of 3,0 of 0,1 of 1,5 of 11,16 of 26,1 of 3,0 of 0,0 of 0,6 of 6,b,False,KO/TKO,Middleweight,1,1
Tyron Woodley,Stephen Thompson,1,0,54 of 125,53 of 146,43%,36%,70 of 141,66 of 159,1 of 2,0 of 0,50%,---,0,0,0,0,1:57,0:19,16 of 43,8 of 34,1 of 4,3 of 5,0 of 0,2 of 2,6 of 28,13 of 41,4 of 10,0 of 0,7 of 9,0 of 0,r,False,Decision - Majority,Welterweight,5,5
Lando Vannata,David Teymur,0,0,76 of 141,90 of 192,53%,46%,79 of 144,95 of 197,1 of 1,2 of 7,100%,28%,0,0,0,0,0:07,0:50,18 of 35,18 of 45,4 of 6,7 of 11,11 of 12,9 of 9,26 of 44,26 of 52,7 of 9,8 of 13,0 of 0,0 of 0,b,False,Decision - Unanimous,Lightweight,3,5
Rashad Evans,Daniel Kelly,0,0,53 of 138,74 of 193,38%,38%,62 of 150,92 of 215,1 of 4,0 of 8,25%,0%,0,0,0,0,0:07,0:11,29 of 67,35 of 85,6 of 7,0 of 1,0 of 0,4 of 4,27 of 64,29 of 76,8 of 10,10 of 14,0 of 0,0 of 0,b,False,Decision - Split,Middleweight,3,5
Amanda Cooper,Cynthia Calvillo,0,0,7 of 28,13 of 26,25%,50%,8 of 29,15 of 29,0 of 1,1 of 1,0%,100%,0,3,0,0,0:00,1:47,6 of 27,3 of 15,1 of 1,6 of 7,0 of 0,4 of 4,7 of 27,13 of 26,0 of 0,0 of 0,0 of 1,0 of 0,b,False,Submission,Women's Strawweight,1,3
Alistair Overeem,Mark Hunt,1,0,55 of 70,21 of 51,78%,41%,59 of 76,27 of 59,0 of 1,0 of 0,0%,---,0,0,0,0,3:33,0:00,4 of 5,1 of 7,4 of 4,0 of 0,1 of 1,1 of 1,4 of 4,1 of 7,5 of 6,1 of 1,0 of 0,0 of 0,r,False,KO/TKO,Heavyweight,3,1
Marcin Tybura,Luis Henrique,0,0,50 of 66,14 of 25,75%,56%,144 of 174,59 of 78,1 of 2,3 of 11,50%,27%,0,1,0,0,2:53,8:23,28 of 33,2 of 6,2 of 2,1 of 1,0 of 0,0 of 0,5 of 9,0 of 4,7 of 7,3 of 3,18 of 19,0 of 0,r,False,KO/TKO,Heavyweight,3,3
Mirsad Bektic,Darren Elkins,0,1,60 of 98,28 of 59,61%,47%,146 of 196,72 of 109,4 of 10,0 of 1,40%,0%,0,1,0,1,9:04,1:22,5 of 19,6 of 21,0 of 0,4 of 4,0 of 0,2 of 2,5 of 19,3 of 17,0 of 0,4 of 5,0 of 0,5 of 5,b,False,KO/TKO,Featherweight,3,3
Iuri Alcantara,Luke Sanders,0,0,23 of 75,94 of 134,30%,70%,27 of 79,134 of 182,1 of 2,1 of 2,50%,50%,1,0,0,0,0:06,3:38,7 of 27,17 of 36,0 of 4,2 of 4,3 of 3,0 of 0,9 of 33,7 of 25,1 of 1,4 of 6,0 of 0,8 of 9,r,False,Submission,Bantamweight,2,3
Mark Godbeer,Daniel Spitz,0,0,92 of 167,51 of 136,55%,37%,100 of 176,74 of 160,0 of 0,1 of 2,---,50%,0,0,0,0,1:13,1:04,18 of 36,11 of 45,8 of 10,4 of 6,1 of 1,0 of 0,23 of 42,14 of 48,4 of 5,1 of 3,0 of 0,0 of 0,r,False,Decision - Unanimous,Heavyweight,3,5
Tyson Pedro,Paul Craig,1,0,23 of 35,12 of 24,65%,50%,34 of 46,29 of 47,0 of 0,0 of 3,---,0%,0,0,0,0,2:37,0:06,18 of 28,2 of 13,3 of 4,7 of 8,2 of 3,3 of 3,4 of 9,4 of 16,8 of 15,8 of 8,11 of 11,0 of 0,r,False,KO/TKO,Light Heavyweight,1,4
Albert Morales,Andre Soukhamthath,0,0,56 of 132,46 of 116,42%,39%,79 of 172,73 of 148,1 of 3,0 of 1,33%,0%,0,0,0,0,4:42,2:18,20 of 45,12 of 20,2 of 2,9 of 16,1 of 1,0 of 1,17 of 42,15 of 31,0 of 0,0 of 0,6 of 6,6 of 6,r,False,Decision - Split,Bantamweight,3,5
Derrick Lewis,Travis Browne,1,0,39 of 71,21 of 47,54%,44%,39 of 71,23 of 49,0 of 0,0 of 1,---,0%,0,0,0,0,1:40,0:04,35 of 53,0 of 6,0 of 0,2 of 4,0 of 0,1 of 2,18 of 33,3 of 11,0 of 0,0 of 1,17 of 20,0 of 0,r,False,KO/TKO,Heavyweight,2,3
Johny Hendricks,Hector Lombard,0,0,51 of 136,37 of 103,37%,35%,69 of 155,43 of 109,0 of 0,2 of 9,---,22%,0,0,0,0,0:00,2:02,15 of 49,7 of 26,3 of 4,4 of 8,3 of 5,3 of 4,17 of 54,13 of 37,4 of 4,1 of 1,0 of 0,0 of 0,r,False,Decision - Unanimous,Middleweight,3,5
Sam Sicilia,Gavin Tucker,0,0,10 of 87,55 of 163,11%,33%,10 of 88,60 of 168,0 of 0,1 of 1,---,100%,0,0,0,0,0:26,0:15,6 of 49,10 of 47,0 of 2,5 of 9,0 of 0,0 of 0,5 of 48,14 of 53,1 of 3,1 of 3,0 of 0,0 of 0,b,False,Decision - Unanimous,Featherweight,3,5
Elias Theodorou,Cezar Ferreira,0,0,38 of 116,11 of 38,32%,28%,70 of 155,11 of 38,1 of 4,3 of 6,25%,50%,0,2,2,0,2:42,1:45,4 of 22,0 of 7,2 of 3,0 of 1,5 of 9,1 of 2,10 of 33,1 of 10,1 of 1,0 of 0,0 of 0,0 of 0,r,False,Decision - Unanimous,Middleweight,3,5
Sara McMann,Gina Mazany,0,0,7 of 14,0 of 2,50%,0%,7 of 14,0 of 2,2 of 2,0 of 0,100%,---,1,0,0,0,1:02,0:00,6 of 13,0 of 2,1 of 1,0 of 0,0 of 0,0 of 0,3 of 5,0 of 1,0 of 0,0 of 1,4 of 9,0 of 0,r,False,Submission,Women's Bantamweight,1,1
Paul Felder,Alex Ricci,1,0,23 of 71,21 of 59,32%,35%,23 of 71,21 of 59,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00,14 of 57,12 of 41,4 of 7,3 of 10,5 of 7,6 of 8,23 of 66,21 of 59,0 of 1,0 of 0,0 of 4,0 of 0,r,False,KO/TKO,Lightweight,1,4
Nordine Taleb,Santiago Ponzinibbio,0,1,48 of 121,53 of 171,39%,30%,57 of 130,65 of 183,0 of 0,0 of 0,---,---,0,0,0,0,0:00,1:58,10 of 31,24 of 79,4 of 9,0 of 0,12 of 15,2 of 2,26 of 55,26 of 81,0 of 0,0 of 0,0 of 0,0 of 0,b,False,Decision - Unanimous,Welterweight,3,5
Carla Esparza,Randa Markos,0,0,32 of 132,48 of 110,24%,43%,37 of 137,62 of 126,4 of 10,0 of 0,40%,---,1,0,0,1,2:46,0:18,7 of 48,11 of 35,2 of 4,1 of 1,0 of 0,0 of 0,6 of 46,12 of 35,2 of 5,0 of 1,1 of 1,0 of 0,b,False,Decision - Split,Women's Strawweight,3,5
Aiemann Zahabi,Reginaldo Vieira,1,0,44 of 112,64 of 190,39%,33%,45 of 113,73 of 199,0 of 0,2 of 13,---,15%,0,0,0,0,0:12,2:23,14 of 41,14 of 52,1 of 4,5 of 8,0 of 0,8 of 8,15 of 45,27 of 68,0 of 0,0 of 0,0 of 0,0 of 0,r,False,Decision - Unanimous,Bantamweight,3,5
Jack Marshman,Thiago Santos,1,1,6 of 46,27 of 71,13%,38%,11 of 51,32 of 76,0 of 0,1 of 2,---,50%,0,0,0,0,0:04,1:40,1 of 9,7 of 20,0 of 1,1 of 4,0 of 0,3 of 3,1 of 10,8 of 22,0 of 0,0 of 0,0 of 0,3 of 5,b,False,KO/TKO,Middleweight,2,2
Gerald Meerschaert,Ryan Janes,0,0,3 of 6,3 of 8,50%,37%,5 of 9,10 of 16,0 of 0,1 of 1,---,100%,1,0,0,0,0:00,1:18,2 of 5,3 of 8,0 of 0,0 of 0,1 of 1,0 of 0,3 of 6,3 of 7,0 of 0,0 of 0,0 of 0,0 of 1,r,False,Submission,Middleweight,1,1
Holly Holm,Germaine de Randamie,0,0,77 of 182,80 of 150,42%,53%,122 of 235,144 of 223,0 of 9,0 of 1,0%,0%,0,0,0,0,8:17,0:38,8 of 21,6 of 15,3 of 7,7 of 7,5 of 6,4 of 4,11 of 29,9 of 18,5 of 5,8 of 8,0 of 0,0 of 0,b,False,Decision - Unanimous,Women's Featherweight,5,5
Anderson Silva,Derek Brunson,0,0,43 of 78,54 of 101,55%,53%,54 of 89,118 of 184,0 of 0,2 of 10,---,20%,0,0,0,0,0:00,3:48,16 of 26,18 of 37,8 of 12,3 of 3,1 of 1,4 of 4,15 of 28,17 of 31,5 of 6,6 of 10,5 of 5,2 of 3,r,False,Decision - Unanimous,Middleweight,3,5
Jacare Souza,Tim Boetsch,0,0,7 of 18,6 of 10,38%,60%,15 of 30,8 of 12,1 of 2,0 of 0,50%,---,1,0,0,0,1:14,0:00,5 of 13,2 of 6,2 of 5,0 of 0,0 of 0,4 of 4,5 of 14,6 of 10,1 of 3,0 of 0,1 of 1,0 of 0,r,False,Submission,Middleweight,1,3
Glover Teixeira,Jared Cannonier,0,0,24 of 53,21 of 46,45%,45%,113 of 179,40 of 66,3 of 3,0 of 0,100%,---,1,0,0,0,10:38,0:10,3 of 10,0 of 1,0 of 1,0 of 0,0 of 0,1 of 1,0 of 3,1 of 2,0 of 0,0 of 0,3 of 8,0 of 0,r,False,Decision - Unanimous,Light Heavyweight,3,5
Dustin Poirier,Jim Miller,0,0,97 of 216,71 of 135,44%,52%,122 of 243,83 of 150,3 of 3,1 of 6,100%,16%,0,3,1,0,3:57,1:22,15 of 33,7 of 18,1 of 3,2 of 2,0 of 2,7 of 9,13 of 28,12 of 25,0 of 1,2 of 2,3 of 9,2 of 2,r,False,Decision - Majority,Lightweight,3,5
Randy Brown,Belal Muhammad,0,0,52 of 145,71 of 152,35%,46%,65 of 158,135 of 236,0 of 0,2 of 5,---,40%,0,0,1,0,0:26,5:53,6 of 17,1 of 14,1 of 3,0 of 0,0 of 1,3 of 3,4 of 15,3 of 11,0 of 0,0 of 0,3 of 6,1 of 6,b,False,Decision - Unanimous,Welterweight,3,5
Wilson Reis,Yuta Sasaki,0,0,34 of 84,34 of 105,40%,32%,52 of 107,69 of 145,6 of 9,0 of 1,66%,0%,2,0,0,2,8:46,1:08,3 of 22,8 of 26,1 of 4,4 of 7,3 of 4,1 of 3,7 of 30,7 of 28,0 of 0,0 of 1,0 of 0,6 of 7,r,False,Decision - Unanimous,Flyweight,3,5
Nik Lentz,Islam Makhachev,0,0,13 of 35,43 of 58,37%,74%,35 of 61,98 of 127,0 of 2,5 of 5,0%,100%,1,0,0,0,0:31,11:54,0 of 7,20 of 22,0 of 1,3 of 3,2 of 4,0 of 0,2 of 12,4 of 5,0 of 0,0 of 0,0 of 0,19 of 20,b,False,Decision - Unanimous,Lightweight,3,5
Rick Glenn,Phillipe Nover,0,0,52 of 115,50 of 102,45%,49%,60 of 123,108 of 165,0 of 11,0 of 2,0%,0%,0,0,0,0,4:32,0:00,8 of 24,17 of 33,13 of 15,3 of 6,6 of 7,1 of 1,11 of 28,11 of 26,16 of 18,10 of 14,0 of 0,0 of 0,r,False,Decision - Split,Featherweight,3,5
Ryan LaFlare,Roan Carneiro,1,0,29 of 91,19 of 50,31%,38%,51 of 116,25 of 56,1 of 4,0 of 4,25%,0%,0,0,0,0,5:09,1:53,4 of 24,10 of 25,4 of 9,1 of 1,1 of 1,1 of 1,7 of 30,4 of 18,1 of 3,2 of 2,1 of 1,6 of 7,r,False,Decision - Unanimous,Welterweight,3,5
Dennis Bermudez,Chan Sung Jung,0,1,20 of 34,17 of 35,58%,48%,24 of 38,19 of 37,0 of 3,0 of 1,0%,0%,0,0,0,0,0:20,0:05,11 of 24,16 of 32,6 of 7,1 of 2,3 of 3,0 of 1,14 of 26,12 of 30,6 of 8,2 of 2,0 of 0,3 of 3,b,False,KO/TKO,Featherweight,1,2
Alexa Grasso,Felice Herrig,0,0,80 of 206,60 of 246,38%,24%,88 of 215,66 of 252,0 of 0,2 of 4,---,50%,1,0,0,0,0:14,0:37,18 of 69,14 of 58,5 of 8,7 of 14,7 of 10,1 of 3,30 of 86,19 of 70,0 of 0,0 of 1,0 of 1,3 of 4,b,False,Decision - Unanimous,Women's Strawweight,3,5
Abel Trujillo,James Vick,0,0,11 of 33,25 of 67,33%,37%,14 of 36,29 of 71,1 of 5,1 of 2,20%,50%,0,3,0,0,2:15,2:21,3 of 3,2 of 5,0 of 0,0 of 0,0 of 0,0 of 0,3 of 3,2 of 5,0 of 0,0 of 0,0 of 0,0 of 0,b,False,Submission,Lightweight,3,0
Ovince Saint Preux,Volkan Oezdemir,0,0,76 of 189,82 of 182,40%,45%,79 of 192,103 of 204,0 of 4,0 of 1,0%,0%,0,0,0,0,0:39,1:24,32 of 88,24 of 63,6 of 9,2 of 5,0 of 0,3 of 4,31 of 85,24 of 64,7 of 12,5 of 8,0 of 0,0 of 0,b,False,Decision - Split,Light Heavyweight,3,5
Anthony Hamilton,Marcel Fortuna,0,1,14 of 37,15 of 30,37%,50%,18 of 42,17 of 32,0 of 0,0 of 0,---,---,0,0,0,0,0:25,0:01,6 of 25,11 of 25,8 of 12,3 of 3,0 of 0,1 of 2,9 of 30,11 of 26,5 of 7,4 of 4,0 of 0,0 of 0,b,False,KO/TKO,Heavyweight,1,3
Jessica Andrade,Angela Hill,0,1,131 of 322,89 of 209,40%,42%,148 of 342,99 of 220,2 of 3,0 of 0,66%,---,0,0,0,0,1:35,0:06,42 of 114,26 of 64,16 of 24,9 of 15,1 of 1,1 of 2,37 of 97,28 of 59,22 of 42,8 of 21,0 of 0,0 of 1,r,False,Decision - Unanimous,Women's Strawweight,3,5
Chas Skelly,Chris Gruetzemacher,0,0,21 of 52,28 of 43,40%,65%,29 of 60,65 of 83,2 of 3,0 of 0,66%,---,1,0,0,0,4:40,0:00,8 of 19,10 of 20,1 of 2,3 of 4,0 of 0,3 of 3,9 of 21,7 of 18,0 of 0,0 of 0,0 of 0,9 of 9,r,False,Submission,Featherweight,2,2
Ricardo Ramos,Michinori Tanaka,1,0,45 of 88,28 of 73,51%,38%,55 of 99,51 of 103,0 of 1,2 of 8,0%,25%,1,0,0,0,1:42,3:31,8 of 22,7 of 28,0 of 4,3 of 3,1 of 1,8 of 11,9 of 25,17 of 36,0 of 2,1 of 2,0 of 0,0 of 4,r,False,Decision - Unanimous,Bantamweight,3,5
Tecia Torres,Bec Rawlings,0,0,81 of 189,37 of 151,42%,24%,112 of 232,41 of 158,1 of 2,1 of 2,50%,50%,0,0,0,0,4:11,1:51,24 of 63,11 of 55,4 of 6,5 of 7,10 of 10,1 of 1,38 of 77,16 of 59,0 of 0,0 of 2,0 of 2,1 of 2,r,False,Decision - Unanimous,Women's Strawweight,3,5
Daniel Jolly,Khalil Rountree Jr.,0,1,0 of 3,3 of 3,0%,100%,0 of 3,5 of 6,0 of 2,0 of 0,0%,---,0,0,0,0,0:08,0:01,0 of 2,1 of 1,0 of 0,2 of 2,0 of 1,0 of 0,0 of 3,0 of 0,0 of 0,1 of 1,0 of 0,2 of 2,b,False,KO/TKO,Light Heavyweight,1,0
Valentina Shevchenko,Julianna Pena,0,0,13 of 17,27 of 35,76%,77%,46 of 51,78 of 99,2 of 2,1 of 5,100%,20%,1,0,0,0,2:43,6:00,0 of 0,2 of 5,4 of 4,5 of 6,1 of 1,0 of 0,1 of 1,0 of 2,4 of 4,5 of 6,0 of 0,2 of 3,r,False,Submission,Women's Bantamweight,2,4
Donald Cerrone,Jorge Masvidal,0,2,30 of 65,58 of 102,46%,56%,30 of 65,58 of 102,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:06,0 of 5,7 of 16,1 of 1,9 of 12,0 of 1,2 of 2,1 of 7,6 of 16,0 of 0,9 of 10,0 of 0,3 of 4,b,False,KO/TKO,Welterweight,2,1
Andrei Arlovski,Francis Ngannou,0,1,3 of 9,8 of 13,33%,61%,3 of 9,8 of 14,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03,1 of 5,8 of 13,0 of 1,0 of 0,2 of 3,0 of 0,3 of 9,4 of 9,0 of 0,0 of 0,0 of 0,4 of 4,b,False,KO/TKO,Heavyweight,1,1
Alex Caceres,Jason Knight,0,0,27 of 58,31 of 95,46%,32%,27 of 58,46 of 112,0 of 0,2 of 4,---,50%,0,4,0,0,0:01,3:24,2 of 7,13 of 25,1 of 3,0 of 3,2 of 2,1 of 3,5 of 12,5 of 20,0 of 0,0 of 0,0 of 0,9 of 11,b,False,Submission,Featherweight,2,4
Nate Marquardt,Sam Alvey,0,0,28 of 65,36 of 84,43%,42%,52 of 90,45 of 95,1 of 2,0 of 1,50%,0%,0,0,0,0,1:52,2:01,5 of 13,3 of 16,1 of 4,0 of 2,0 of 1,5 of 5,6 of 16,7 of 19,0 of 2,0 of 3,0 of 0,1 of 1,b,False,Decision - Unanimous,Middleweight,3,5
Raphael Assuncao,Aljamain Sterling,0,0,39 of 101,52 of 172,38%,30%,39 of 101,52 of 172,0 of 0,0 of 3,---,0%,0,0,0,0,0:00,0:02,3 of 26,12 of 58,1 of 5,3 of 8,8 of 10,3 of 9,12 of 41,18 of 75,0 of 0,0 of 0,0 of 0,0 of 0,r,False,Decision - Split,Bantamweight,3,5
Bobby Nash,Li Jingliang,1,1,39 of 106,37 of 75,36%,49%,59 of 127,43 of 81,1 of 4,0 of 1,25%,0%,2,0,0,0,3:41,0:10,14 of 40,10 of 21,3 of 3,0 of 0,3 of 5,3 of 4,9 of 31,10 of 20,10 of 15,1 of 3,1 of 2,2 of 2,b,False,KO/TKO,Welterweight,2,4
Henrique da Silva,Jordan Johnson,0,0,22 of 43,39 of 67,51%,58%,30 of 53,106 of 162,0 of 0,4 of 5,---,80%,0,2,0,0,0:20,9:41,0 of 2,14 of 16,0 of 0,0 of 0,1 of 2,0 of 0,0 of 2,5 of 5,0 of 0,0 of 0,1 of 2,9 of 11,b,False,Decision - Unanimous,Light Heavyweight,3,5
